City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Arraial do Cabo,97,BR,1587254062,71,-22.97,-42.03,74.16,8.01
Puerto Ayora,40,EC,1587254215,74,-0.74,-90.35,84.2,9.17
Bambanglipuro,99,ID,1587254354,79,-7.95,110.28,80.15,4.41
Vágur,0,FO,1587254355,82,61.47,-6.81,45.16,15.55
Aldan,95,RU,1587254358,86,58.6,125.39,10.62,8.14
Guaraciaba do Norte,98,BR,1587254359,85,-4.17,-40.75,65.73,1.95
Tasiilaq,99,GL,1587254360,95,65.61,-37.64,32.0,13.87
Upernavik,99,GL,1587254062,90,72.79,-56.15,22.95,14.5
Mwense,62,ZM,1587254363,66,-10.38,28.7,65.34,5.41
Aykhal,1,RU,1587254292,43,66.0,111.5,10.4,4.47
Half Moon Bay,75,US,1587254312,51,37.46,-122.43,66.0,12.75
Kloulklubed,75,PW,1587254262,79,7.04,134.26,84.2,9.17
Dikson,100,RU,1587254360,87,73.51,80.55,35.65,20.71
Coquimbo,90,CL,1587254369,93,-29.95,-71.34,59.0,9.17
Quesnel,20,CA,1587254163,28,53.0,-122.5,59.0,5.82
Hobart,75,AU,1587254111,76,-42.88,147.33,55.99,8.05
Trat,13,TH,1587254373,85,12.5,102.5,78.91,0.65
Hermanus,78,ZA,1587254115,66,-34.42,19.23,64.0,3.0
Zhigansk,78,RU,1587254376,93,66.77,123.37,6.84,12.3
Kavaratti,3,IN,1587254128,73,10.57,72.64,83.97,6.67
Bredasdorp,55,ZA,1587254181,87,-34.53,20.04,50.0,2.24
Mchinji,5,MW,1587254385,71,-13.8,32.88,59.7,4.76
Ulaanbaatar,75,MN,1587254386,68,47.91,106.88,28.4,15.66
Lompoc,90,US,1587254215,62,34.64,-120.46,59.0,10.29
Avarua,70,CK,1587254389,65,-21.21,-159.78,82.4,8.05
Bethel,73,US,1587254349,78,41.37,-73.41,39.99,1.01
Thompson,20,CA,1587254391,37,55.74,-97.86,17.6,14.99
Muhororo,100,UG,1587254392,66,0.94,30.76,64.15,1.14
Kapaa,1,US,1587254137,65,22.08,-159.32,80.6,6.93
Chui,10,UY,1587254235,86,-33.7,-53.46,64.35,9.82
Mossamedes,70,AO,1587254255,69,-15.2,12.15,74.98,5.79
Esperance,100,AU,1587254398,93,-33.87,121.9,59.0,14.99
Nemuro,75,JP,1587254399,93,43.32,145.57,41.0,4.7
Huarmey,36,PE,1587254400,76,-10.07,-78.15,72.61,7.9
Khatanga,0,RU,1587254259,94,71.97,102.5,14.76,4.16
Priiskovyy,67,RU,1587254403,79,51.93,116.63,25.92,14.03
Dingle,13,PH,1587254387,71,11.0,122.67,83.3,11.9
Vaini,40,TO,1587254405,74,-21.2,-175.2,80.6,12.75
Matara,7,LK,1587254245,87,5.95,80.54,78.01,4.43
Te Anau,92,NZ,1587254165,72,-45.42,167.72,47.26,9.48
East London,0,ZA,1587254409,66,-33.02,27.91,69.89,18.19
Korla,99,CN,1587254150,36,41.76,86.15,57.97,9.57
Benito Juarez,90,MX,1587254412,33,19.39,-99.17,77.0,9.17
Hammerfest,98,NO,1587254414,93,70.66,23.68,37.4,24.16
Oga,20,IT,1587254416,80,46.46,10.35,51.8,2.24
Butaritari,88,KI,1587254417,77,3.07,172.79,83.34,17.34
Byron Bay,19,AU,1587254376,83,-28.65,153.62,71.6,9.17
New Norfolk,79,AU,1587254419,82,-42.78,147.06,54.0,2.19
Severo-Kuril'sk,22,RU,1587254240,89,50.68,156.12,34.54,13.94
Yulara,22,AU,1587254422,37,-25.24,130.99,69.8,9.17
Laas,81,IT,1587254423,66,46.62,10.7,51.8,9.17
Zambezi,89,ZM,1587254425,64,-13.54,23.1,64.71,4.88
Corn Island,20,NI,1587254426,72,12.17,-83.04,82.17,11.12
Nikolskoye,90,RU,1587254249,93,59.7,30.79,36.0,8.95
Hong Kong,43,HK,1587254374,88,22.29,114.16,75.99,3.56
Ushuaia,40,AR,1587254362,61,-54.8,-68.3,46.4,11.41
Touros,75,BR,1587254216,88,-5.2,-35.46,80.6,2.24
Brainerd,90,US,1587254432,37,46.36,-94.2,53.6,9.17
Atuona,95,PF,1587254434,75,-9.8,-139.03,82.0,17.6
Rikitea,42,PF,1587254435,70,-23.12,-134.97,77.41,5.93
Punta Arenas,40,CL,1587254307,66,-53.15,-70.92,48.2,16.11
Inhambane,35,MZ,1587254437,78,-23.86,35.38,74.21,13.18
Narasannapeta,0,IN,1587254416,88,18.42,84.05,78.48,6.67
